34.666769,262.424242
34.666769,264.848485
34.666769,266.060606
34.666769,268.484848
34.666769,269.69697
34.666769,272.121212
35.655795,262.424242
35.655795,263.636364
35.655795,264.848485
35.655795,266.060606
35.655795,267.272727
35.655795,268.484848
35.655795,269.69697
35.655795,270.909091
35.655795,272.121212
36.644822,262.424242
36.644822,263.636364
36.644822,264.848485
36.644822,266.060606
36.644822,267.272727
36.644822,268.484848
36.644822,269.69697
36.644822,270.909091
36.644822,272.121212
37.633849,262.424242
37.633849,264.848485
37.633849,266.060606
37.633849,268.484848
37.633849,269.69697
37.633849,272.121212
38.622876,262.424242
38.622876,263.636364
38.622876,264.848485
38.622876,266.060606
38.622876,267.272727
38.622876,268.484848
38.622876,269.69697
38.622876,270.909091
38.622876,272.121212
31.699688,274.545455
31.699688,278.181818
34.666769,274.545455
34.666769,278.181818
34.666769,281.818182
37.633849,274.545455
37.633849,278.181818
37.633849,281.818182
30.710661,273.333333
30.710661,274.545455
30.710661,275.757576
30.710661,276.969697
30.710661,278.181818
31.699688,273.333333
31.699688,275.757576
31.699688,276.969697
32.688715,273.333333
32.688715,274.545455
32.688715,275.757576
32.688715,276.969697
32.688715,278.181818
32.688715,279.393939
33.677742,273.333333
33.677742,274.545455
33.677742,275.757576
33.677742,276.969697
33.677742,278.181818
33.677742,279.393939
33.677742,280.606061
34.666769,273.333333
34.666769,275.757576
34.666769,276.969697
34.666769,279.393939
34.666769,280.606061
35.655795,273.333333
35.655795,274.545455
35.655795,275.757576
35.655795,276.969697
35.655795,278.181818
35.655795,279.393939
35.655795,280.606061
35.655795,281.818182
35.655795,283.030303
36.644822,273.333333
36.644822,274.545455
36.644822,275.757576
36.644822,276.969697
36.644822,278.181818
36.644822,279.393939
36.644822,280.606061
36.644822,281.818182
36.644822,283.030303
37.633849,273.333333
37.633849,275.757576
37.633849,276.969697
37.633849,279.393939
37.633849,280.606061
37.633849,283.030303
38.622876,273.333333
38.622876,274.545455
38.622876,275.757576
38.622876,276.969697
38.622876,278.181818
38.622876,279.393939
38.622876,280.606061
38.622876,281.818182
38.622876,283.030303
35.655795,284.242424
37.633849,284.242424
38.622876,284.242424
31.699688,350.909091
31.699688,354.545455
31.699688,358.181818
34.666769,354.545455
34.666769,358.181818
37.633849,354.545455
37.633849,358.181818
30.710661,350.909091
30.710661,352.121212
30.710661,353.333333
30.710661,354.545455
30.710661,355.757576
30.710661,356.969697
30.710661,358.181818
30.710661,359.393939
31.699688,352.121212
31.699688,353.333333
31.699688,355.757576
31.699688,356.969697
31.699688,359.393939
32.688715,350.909091
32.688715,352.121212
32.688715,353.333333
32.688715,354.545455
32.688715,355.757576
32.688715,356.969697
32.688715,358.181818
32.688715,359.393939
33.677742,353.333333
33.677742,354.545455
33.677742,355.757576
33.677742,356.969697
33.677742,358.181818
33.677742,359.393939
34.666769,355.757576
34.666769,356.969697
34.666769,359.393939
35.655795,354.545455
35.655795,359.393939
36.644822,354.545455
37.633849,352.121212
37.633849,353.333333
37.633849,355.757576
37.633849,356.969697
38.622876,350.909091
38.622876,352.121212
38.622876,353.333333
38.622876,354.545455
38.622876,355.757576
38.622876,356.969697
38.622876,358.181818
38.622876,359.393939
43.568011,2.068966
43.568011,6.206897
43.568011,10.344828
46.535091,2.068966
46.535091,6.206897
46.535091,10.344828
39.611903,8.965517
40.60093,8.965517
41.589957,0.689655
41.589957,2.068966
41.589957,8.965517
42.578984,0.689655
42.578984,2.068966
42.578984,8.965517
42.578984,11.724138
43.568011,0.689655
43.568011,3.448276
43.568011,4.827586
43.568011,11.724138
44.557038,0.689655
44.557038,2.068966
44.557038,3.448276
44.557038,4.827586
44.557038,6.206897
44.557038,7.586207
44.557038,8.965517
44.557038,10.344828
44.557038,11.724138
45.546064,0.689655
45.546064,2.068966
45.546064,3.448276
45.546064,4.827586
45.546064,6.206897
45.546064,7.586207
45.546064,8.965517
45.546064,10.344828
45.546064,11.724138
46.535091,0.689655
46.535091,3.448276
46.535091,4.827586
46.535091,7.586207
46.535091,8.965517
46.535091,11.724138
47.524118,0.689655
47.524118,2.068966
47.524118,3.448276
47.524118,4.827586
47.524118,6.206897
47.524118,7.586207
47.524118,8.965517
47.524118,10.344828
47.524118,11.724138
40.60093,22.758621
43.568011,18.62069
43.568011,22.758621
46.535091,14.482759
46.535091,18.62069
46.535091,22.758621
39.611903,15.862069
39.611903,21.37931
39.611903,22.758621
40.60093,15.862069
40.60093,17.241379
40.60093,20
40.60093,21.37931
41.589957,13.103448
41.589957,14.482759
41.589957,15.862069
41.589957,20
41.589957,21.37931
41.589957,22.758621
41.589957,24.137931
42.578984,13.103448
42.578984,18.62069
42.578984,20
42.578984,21.37931
42.578984,22.758621
42.578984,24.137931
43.568011,13.103448
43.568011,17.241379
43.568011,20
43.568011,21.37931
43.568011,24.137931
44.557038,15.862069
44.557038,17.241379
44.557038,18.62069
44.557038,20
44.557038,21.37931
44.557038,22.758621
44.557038,24.137931
45.546064,14.482759
45.546064,15.862069
45.546064,17.241379
45.546064,18.62069
45.546064,20
45.546064,21.37931
45.546064,22.758621
45.546064,24.137931
46.535091,13.103448
46.535091,15.862069
46.535091,17.241379
46.535091,20
46.535091,21.37931
46.535091,24.137931
47.524118,13.103448
47.524118,14.482759
47.524118,15.862069
47.524118,17.241379
47.524118,18.62069
47.524118,20
47.524118,21.37931
47.524118,22.758621
47.524118,24.137931
40.60093,26.896552
40.60093,31.034483
40.60093,35.172414
43.568011,26.896552
46.535091,26.896552
46.535091,35.172414
39.611903,26.896552
39.611903,28.275862
39.611903,29.655172
39.611903,31.034483
39.611903,32.413793
39.611903,33.793103
39.611903,35.172414
39.611903,36.551724
40.60093,29.655172
40.60093,32.413793
40.60093,33.793103
40.60093,36.551724
41.589957,25.517241
41.589957,26.896552
41.589957,32.413793
41.589957,33.793103
41.589957,35.172414
42.578984,25.517241
42.578984,26.896552
43.568011,25.517241
43.568011,28.275862
44.557038,25.517241
44.557038,26.896552
44.557038,28.275862
44.557038,33.793103
45.546064,25.517241
45.546064,26.896552
45.546064,28.275862
45.546064,33.793103
46.535091,25.517241
46.535091,28.275862
46.535091,29.655172
46.535091,33.793103
47.524118,25.517241
47.524118,26.896552
47.524118,28.275862
47.524118,29.655172
47.524118,31.034483
47.524118,32.413793
47.524118,33.793103
47.524118,35.172414
47.524118,36.551724
40.60093,39.310345
40.60093,43.448276
40.60093,47.586207
43.568011,43.448276
46.535091,39.310345
46.535091,43.448276
46.535091,47.586207
39.611903,37.931034
39.611903,39.310345
39.611903,40.689655
39.611903,42.068966
39.611903,43.448276
39.611903,44.827586
39.611903,46.206897
39.611903,47.586207
39.611903,48.965517
40.60093,37.931034
40.60093,40.689655
40.60093,42.068966
40.60093,44.827586
40.60093,46.206897
40.60093,48.965517
41.589957,42.068966
41.589957,43.448276
41.589957,44.827586
41.589957,46.206897
41.589957,47.586207
42.578984,42.068966
42.578984,43.448276
42.578984,44.827586
42.578984,46.206897
42.578984,47.586207
43.568011,40.689655
43.568011,42.068966
43.568011,44.827586
43.568011,46.206897
44.557038,39.310345
44.557038,40.689655
44.557038,42.068966
44.557038,43.448276
44.557038,44.827586
44.557038,46.206897
45.546064,37.931034
45.546064,39.310345
45.546064,40.689655
45.546064,42.068966
45.546064,43.448276
45.546064,44.827586
45.546064,46.206897
46.535091,37.931034
46.535091,40.689655
46.535091,42.068966
46.535091,44.827586
46.535091,46.206897
46.535091,48.965517
47.524118,37.931034
47.524118,39.310345
47.524118,40.689655
47.524118,42.068966
47.524118,43.448276
47.524118,44.827586
47.524118,46.206897
47.524118,47.586207
47.524118,48.965517
40.60093,55.862069
40.60093,60
43.568011,51.724138
43.568011,55.862069
43.568011,60
46.535091,55.862069
46.535091,60
39.611903,54.482759
39.611903,55.862069
39.611903,57.241379
39.611903,58.62069
39.611903,60
39.611903,61.37931
40.60093,53.103448
40.60093,54.482759
40.60093,57.241379
40.60093,58.62069
40.60093,61.37931
41.589957,54.482759
41.589957,55.862069
41.589957,57.241379
41.589957,58.62069
41.589957,60
41.589957,61.37931
42.578984,53.103448
42.578984,54.482759
42.578984,55.862069
42.578984,57.241379
42.578984,58.62069
42.578984,60
42.578984,61.37931
43.568011,53.103448
43.568011,54.482759
43.568011,57.241379
43.568011,58.62069
43.568011,61.37931
44.557038,50.344828
44.557038,51.724138
44.557038,53.103448
44.557038,54.482759
44.557038,55.862069
44.557038,57.241379
44.557038,61.37931
45.546064,53.103448
45.546064,54.482759
45.546064,55.862069
45.546064,57.241379
45.546064,61.37931
46.535091,53.103448
46.535091,54.482759
46.535091,57.241379
46.535091,58.62069
46.535091,61.37931
47.524118,50.344828
47.524118,51.724138
47.524118,53.103448
47.524118,54.482759
47.524118,55.862069
47.524118,57.241379
47.524118,58.62069
47.524118,60
47.524118,61.37931
40.60093,64.137931
40.60093,68.275862
40.60093,72.413793
43.568011,64.137931
43.568011,68.275862
43.568011,72.413793
46.535091,64.137931
46.535091,68.275862
46.535091,72.413793
39.611903,62.758621
39.611903,64.137931
39.611903,65.517241
39.611903,66.896552
39.611903,68.275862
39.611903,69.655172
39.611903,71.034483
39.611903,72.413793
39.611903,73.793103
40.60093,62.758621
40.60093,65.517241
40.60093,66.896552
40.60093,69.655172
40.60093,71.034483
40.60093,73.793103
41.589957,62.758621
41.589957,64.137931
41.589957,65.517241
41.589957,66.896552
41.589957,68.275862
41.589957,69.655172
41.589957,71.034483
41.589957,72.413793
41.589957,73.793103
42.578984,62.758621
42.578984,64.137931
42.578984,65.517241
42.578984,66.896552
42.578984,68.275862
42.578984,69.655172
42.578984,71.034483
42.578984,72.413793
42.578984,73.793103
43.568011,62.758621
43.568011,65.517241
43.568011,66.896552
43.568011,69.655172
43.568011,71.034483
43.568011,73.793103
44.557038,62.758621
44.557038,64.137931
44.557038,65.517241
44.557038,66.896552
44.557038,68.275862
44.557038,69.655172
44.557038,71.034483
44.557038,72.413793
44.557038,73.793103
45.546064,62.758621
45.546064,64.137931
45.546064,65.517241
45.546064,66.896552
45.546064,68.275862
45.546064,69.655172
45.546064,71.034483
45.546064,72.413793
46.535091,62.758621
46.535091,65.517241
46.535091,66.896552
46.535091,69.655172
46.535091,71.034483
46.535091,73.793103
47.524118,62.758621
47.524118,64.137931
47.524118,65.517241
47.524118,66.896552
47.524118,68.275862
47.524118,69.655172
47.524118,71.034483
47.524118,72.413793
47.524118,73.793103
40.60093,76.551724
40.60093,80.689655
40.60093,84.827586
43.568011,76.551724
43.568011,80.689655
43.568011,84.827586
46.535091,80.689655
46.535091,84.827586
39.611903,75.172414
39.611903,76.551724
39.611903,77.931034
39.611903,79.310345
39.611903,80.689655
39.611903,82.068966
39.611903,83.448276
39.611903,84.827586
39.611903,86.206897
40.60093,75.172414
40.60093,77.931034
40.60093,79.310345
40.60093,82.068966
40.60093,83.448276
40.60093,86.206897
41.589957,75.172414
41.589957,76.551724
41.589957,77.931034
41.589957,79.310345
41.589957,80.689655
41.589957,82.068966
41.589957,83.448276
41.589957,84.827586
41.589957,86.206897
42.578984,75.172414
42.578984,76.551724
42.578984,79.310345
42.578984,80.689655
42.578984,82.068966
42.578984,83.448276
42.578984,84.827586
42.578984,86.206897
43.568011,75.172414
43.568011,77.931034
43.568011,79.310345
43.568011,82.068966
43.568011,83.448276
43.568011,86.206897
44.557038,75.172414
44.557038,76.551724
44.557038,77.931034
44.557038,79.310345
44.557038,80.689655
44.557038,82.068966
44.557038,83.448276
44.557038,84.827586
44.557038,86.206897
45.546064,75.172414
45.546064,76.551724
45.546064,77.931034
45.546064,79.310345
45.546064,80.689655
45.546064,82.068966
45.546064,83.448276
45.546064,84.827586
45.546064,86.206897
46.535091,79.310345
46.535091,82.068966
46.535091,83.448276
46.535091,86.206897
47.524118,75.172414
47.524118,76.551724
47.524118,77.931034
47.524118,79.310345
47.524118,80.689655
47.524118,82.068966
47.524118,83.448276
47.524118,84.827586
47.524118,86.206897
40.60093,88.965517
40.60093,93.103448
40.60093,97.241379
43.568011,88.965517
43.568011,93.103448
43.568011,97.241379
46.535091,88.965517
46.535091,93.103448
46.535091,97.241379
39.611903,87.586207
39.611903,88.965517
39.611903,90.344828
39.611903,91.724138
39.611903,93.103448
39.611903,94.482759
39.611903,95.862069
39.611903,97.241379
39.611903,98.62069
40.60093,87.586207
40.60093,90.344828
40.60093,91.724138
40.60093,94.482759
40.60093,95.862069
40.60093,98.62069
41.589957,87.586207
41.589957,88.965517
41.589957,90.344828
41.589957,91.724138
41.589957,93.103448
41.589957,94.482759
41.589957,95.862069
41.589957,97.241379
41.589957,98.62069
42.578984,87.586207
42.578984,88.965517
42.578984,90.344828
42.578984,91.724138
42.578984,93.103448
42.578984,94.482759
42.578984,95.862069
42.578984,97.241379
42.578984,98.62069
43.568011,87.586207
43.568011,90.344828
43.568011,91.724138
43.568011,94.482759
43.568011,95.862069
43.568011,98.62069
44.557038,87.586207
44.557038,88.965517
44.557038,90.344828
44.557038,91.724138
44.557038,93.103448
44.557038,94.482759
44.557038,95.862069
44.557038,97.241379
44.557038,98.62069
45.546064,87.586207
45.546064,88.965517
45.546064,90.344828
45.546064,91.724138
45.546064,93.103448
45.546064,94.482759
45.546064,95.862069
45.546064,97.241379
45.546064,98.62069
46.535091,87.586207
46.535091,90.344828
46.535091,91.724138
46.535091,94.482759
46.535091,95.862069
46.535091,98.62069
47.524118,87.586207
47.524118,88.965517
47.524118,90.344828
47.524118,91.724138
47.524118,93.103448
47.524118,94.482759
47.524118,95.862069
47.524118,97.241379
47.524118,98.62069
40.60093,101.37931
40.60093,105.517241
40.60093,109.655172
43.568011,101.37931
43.568011,105.517241
43.568011,109.655172
46.535091,101.37931
46.535091,105.517241
46.535091,109.655172
39.611903,100
39.611903,101.37931
39.611903,102.758621
39.611903,104.137931
39.611903,105.517241
39.611903,106.896552
39.611903,108.275862
39.611903,109.655172
39.611903,111.034483
40.60093,100
40.60093,102.758621
40.60093,104.137931
40.60093,106.896552
40.60093,108.275862
40.60093,111.034483
41.589957,100
41.589957,101.37931
41.589957,102.758621
41.589957,104.137931
41.589957,105.517241
41.589957,106.896552
41.589957,108.275862
41.589957,109.655172
41.589957,111.034483
42.578984,100
42.578984,101.37931
42.578984,102.758621
42.578984,104.137931
42.578984,105.517241
42.578984,106.896552
42.578984,108.275862
